year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2011,4,15,NaN,30.4,31,27.3,30.3,30.8
2011,4,16,NaN,32.8,33.2,31.6,33.5,33
2011,4,17,NaN,33.2,33.2,32.4,33.2,33.2
2011,4,18,NaN,NaN,34,32.6,33.8,33.7
2011,4,19,NaN,NaN,33.5,31,32.7,33.3
2011,4,20,NaN,33.1,32.8,31.9,33,33.7
2011,4,21,NaN,33.1,33.5,32,32.9,33.6
2011,4,22,NaN,33.1,33.2,31.7,33.5,34.6
2011,4,23,NaN,33.8,32,32.5,32.6,34.8
2011,4,24,NaN,31.2,31.4,29.4,31.6,33.3
2011,4,25,NaN,31.2,31.1,31,31,30.5
2011,4,26,NaN,31.8,33.3,31.2,32.4,31.7
2011,4,27,NaN,31.2,33,31.6,32.8,31.9
2011,4,28,NaN,32.5,32.7,30.2,32.1,32.1
2011,4,29,NaN,NaN,32.5,30.9,32.6,33.5
2011,4,30,NaN,NaN,32.8,31.5,33.1,33.2
2011,5,1,NaN,NaN,33,29.3,32.4,24.4
2011,5,2,NaN,NaN,NaN,NaN,26.1,NaN
2011,5,3,NaN,NaN,NaN,NaN,25.2,NaN
2011,5,4,NaN,NaN,31.5,29.7,30.8,27.4
2011,5,5,NaN,NaN,32.4,30.8,31.1,29.2
2011,5,6,NaN,NaN,29.3,30.1,28.6,31.3
2011,5,7,NaN,NaN,34,32.5,33.4,31.4
2011,5,8,NaN,NaN,33.4,32.5,33.3,34.2
2011,5,9,NaN,NaN,33.5,32.7,33.6,33.8
2011,5,10,NaN,NaN,33.4,32.2,33,33.4
2011,5,11,NaN,NaN,33.1,32.9,33.3,33.3
2011,5,12,NaN,NaN,33.7,31.2,32.9,32
2011,5,13,NaN,NaN,32.7,31.5,32.1,32.1
2011,5,14,NaN,NaN,32.6,31.1,32.1,32.1
2011,5,15,NaN,NaN,33.4,30.2,31.9,30.6
2011,5,16,NaN,NaN,26.5,25.8,26.4,25.4
2011,5,17,NaN,26.8,29.9,29.1,30.4,27.1
2011,5,18,NaN,28.2,31.1,30,29.9,29.1
2011,5,19,NaN,29,31.6,30.8,31,29.8
2011,5,20,33.1,32.3,32.9,30.6,32.7,32.2
2011,5,21,34.2,33.3,33.2,32.1,32.6,33.6
2011,5,22,33.8,32.8,33,31.7,32.5,33.8
2011,5,23,33.4,32.2,33.1,30.9,32.4,32.8
2011,5,24,31.9,30.9,31,29.8,31.1,31.7
2011,5,25,32.5,31.8,32.1,31.3,32.4,33.8
2011,5,26,31.8,31.2,34.1,32.2,32.3,30.9
2011,5,27,28.8,27.3,32,27.3,30.2,26.7
2011,5,28,25.7,26.9,31.3,28.9,30.4,24.8
2011,5,29,29.5,28.9,32.5,30.4,31.8,29.2
2011,5,30,32.6,31.2,33.5,31.7,31.8,32.2
2011,5,31,33.2,31.3,33.5,32.4,32.2,31.4
2011,6,1,31.7,NaN,32.1,31.7,31,31.3
2011,6,2,26.3,NaN,32.8,31.4,31.9,32.2
2011,6,3,NaN,NaN,33.1,32.8,32.6,33.6
2011,6,4,NaN,NaN,34.4,31.4,32.8,31
2011,6,5,NaN,NaN,32.2,31,31.6,30.1
2011,6,6,NaN,NaN,31.9,30.8,32.1,33.3
2011,6,7,NaN,NaN,33.1,32.9,32.9,33.6
2011,6,8,33.1,NaN,33.8,32.2,33.4,34.3
2011,6,9,34.2,NaN,33.7,31.9,34.1,33.5
2011,6,10,NaN,NaN,29.3,28.5,28.6,25.7
2011,6,11,29.5,NaN,30.7,29.9,29.2,28.7
2011,6,12,32.5,NaN,32.5,30.5,31.8,32.1
2011,6,13,33.1,NaN,34.2,31.6,32.6,32.8
2011,6,14,31,NaN,32.9,31.6,32.6,32.3
2011,6,15,NaN,NaN,33.2,31,32.7,33.2
2011,6,16,33.9,NaN,33.1,31.4,33,34.4
2011,6,17,33.4,NaN,33.2,32.3,33,33.5
2011,6,18,33.1,NaN,32.6,31.4,31.9,33.8
2011,6,19,32.8,NaN,32.6,31.7,32.5,34.5
2011,6,20,34,NaN,33.9,32.4,33.9,35.3
2011,6,21,34.6,NaN,34.2,32.6,34.7,35.4
2011,6,22,35.2,NaN,34.3,33.1,33.7,34.6
2011,6,23,34,NaN,34.1,32.3,32.9,34
2011,6,24,31.4,NaN,32.7,31.7,32.9,29.6
2011,6,25,31.5,NaN,34.3,33.3,33.1,30.3
2011,6,26,26.6,NaN,NaN,24.7,NaN,24.9
2011,6,27,NaN,NaN,25.2,NaN,NaN,NaN
2011,6,28,26.1,NaN,31.3,29.5,30.5,26.9
2011,6,29,31.2,NaN,33.1,30.8,32.5,31.1
2011,6,30,34.4,NaN,34.2,32.3,33.4,31.7
2011,7,1,32.6,NaN,33.9,32.3,32.4,31.5
2011,7,2,26.9,NaN,33.8,31.5,33,25.9
2011,7,3,NaN,NaN,26,NaN,26.1,NaN
2011,7,4,NaN,NaN,25.7,NaN,NaN,NaN
2011,7,5,26.7,NaN,30.4,30.1,30,28.7
2011,7,6,30.4,NaN,33.5,31.5,32.1,30.7
2011,7,7,29.6,NaN,34.2,31.4,32.5,29.5
2011,7,8,30.4,NaN,33.6,32.5,32.4,30.4
2011,7,9,34.3,NaN,34.6,32.7,33.7,35.3
2011,7,10,35.2,NaN,35.3,33,34,34.7
2011,7,11,35.2,NaN,34.5,32.4,34.4,35
2011,7,12,34.3,NaN,34.5,32.1,34.1,35.2
2011,7,13,34.6,NaN,34.6,32.7,33.9,35
2011,7,14,34.1,NaN,33.9,32.3,33.4,35.3
2011,7,15,34.9,NaN,34.6,32.4,33.6,34.5
2011,7,16,35.6,NaN,35.2,32.5,33.9,35.9
2011,7,17,35.5,NaN,34.5,33.6,34.5,33.3
2011,7,18,35.7,NaN,35.2,34.3,34.4,35.8
2011,7,19,35,NaN,35.2,34.1,34.7,35.3
2011,7,20,36.1,NaN,35.4,33.2,34.6,36.4
2011,7,21,35.9,NaN,35.3,32.9,34.9,34.9
2011,7,22,28.4,NaN,32.6,29.9,31.6,26.3
2011,7,23,27.4,NaN,32.7,31.6,32.2,27.2
2011,7,24,33.8,NaN,33.6,31.7,33.3,32.6
2011,7,25,33.7,NaN,33.8,31.7,33.7,34.6
2011,7,26,34.8,NaN,34.9,32.2,33.8,34.2
2011,7,27,34.7,NaN,34.4,32.3,33.9,34.4
2011,7,28,34,NaN,33.4,32.2,33.5,35.1
2011,7,29,35,NaN,34.3,33.5,34.2,35.1
2011,7,30,35.8,NaN,35.4,32.9,34.7,35.9
2011,7,31,36.3,NaN,35.3,33.2,34.9,36.3
2011,8,1,33.5,NaN,34.5,33.5,34.7,29
2011,8,2,NaN,NaN,31.2,29,31.6,NaN
2011,8,3,NaN,NaN,29.8,24.3,29.9,NaN
2011,8,4,NaN,NaN,30.6,28,28.8,25.2
2011,8,5,32.1,NaN,34.6,33.3,34.2,33
2011,8,6,38.3,NaN,36.7,35.2,36.3,37.6
2011,8,7,37.1,NaN,35.8,34.6,35.6,36.2
2011,8,8,37.9,NaN,36.4,35.4,36.1,37.6
2011,8,9,38,NaN,36.5,35.9,36.3,37.6
2011,8,10,38.3,NaN,37.7,36.1,37.1,37.3
2011,8,11,38.6,NaN,37.8,35.7,36.9,38
2011,8,12,38.9,NaN,37.1,36.4,37.4,38.8
2011,8,13,38.8,NaN,39.4,36,37.1,39.2
2011,8,14,38.5,NaN,37.3,35.7,36.4,37.5
2011,8,15,38.2,NaN,37.7,35.3,36.3,37.6
2011,8,16,38.6,NaN,36.7,35.6,36.3,37.8
2011,8,17,37.8,NaN,35.8,35.1,35.5,37.2
2011,8,18,37.4,NaN,35.4,33.8,35.2,34.9
2011,8,19,37.2,NaN,35.1,34.5,35.2,37
2011,8,20,31.9,NaN,26.3,28.3,28.5,29.6
2011,8,21,NaN,NaN,26.6,NaN,25.3,NaN
2011,8,22,NaN,NaN,30.2,28.3,29.5,25.3
2011,8,23,NaN,NaN,31.2,28.4,29.3,25.3
2011,8,24,NaN,NaN,35.1,33.6,34.5,32.7
2011,8,25,NaN,NaN,37.2,35.9,37.3,37.4
2011,8,26,NaN,NaN,38,35.7,36.9,37.7
2011,8,27,NaN,NaN,36.9,35.1,36.6,38.4
2011,8,28,NaN,NaN,36.6,34.2,35.9,37.5
2011,8,29,NaN,NaN,37.2,35.6,36.7,39.2
2011,8,30,NaN,NaN,38.1,35.9,36.9,37.9
2011,8,31,NaN,30.1,37.5,31.1,36.4,26.1
2011,9,1,NaN,33.1,37.4,34.2,36,31.2
2011,9,2,NaN,36.4,39,36.6,37.5,36.2
2011,9,3,NaN,38.6,37.5,36.3,36.4,39.2
2011,9,4,NaN,36.8,35.9,33.3,36,35.9
2011,9,5,NaN,36.6,37.1,35.3,36.8,36
2011,9,6,NaN,36.8,37.7,35.7,37.2,37.2
2011,9,7,NaN,37.8,38,35.3,37.7,38.4
2011,9,8,NaN,36.7,36.2,35,36,37.3
2011,9,9,NaN,29.8,34.7,28.9,34.5,31.8
2011,9,10,NaN,34.9,36.5,35,35.8,34.2
2011,9,11,NaN,29.9,32.3,31.9,32.6,31.3
2011,9,12,NaN,32.8,38,35.3,37,33.3
2011,9,13,NaN,34.2,36.7,34.5,36.5,33.9
2011,9,14,NaN,28.1,35,NaN,33.7,34.5
2011,9,15,NaN,35.8,36.9,34.5,36.8,36.2
2011,9,16,NaN,36.5,36.7,34.6,36.4,36.6
2011,9,17,NaN,37.1,36.7,35.6,37,38
2011,9,18,NaN,34.3,37.2,35.1,37,33
2011,9,19,NaN,34.5,36.6,35.3,36.6,34.6
2011,9,20,NaN,33.7,37.5,33.8,37.1,31.7
2011,9,21,NaN,33.9,37.3,34.9,37.3,34.3
2011,9,22,NaN,37.6,36.7,36.2,37.1,38.4
2011,9,23,NaN,37.4,37.8,35.1,37.8,36.8
2011,9,24,28.3,27.9,34.5,32.9,33.5,NaN
2011,9,25,34.5,32.4,37.4,36.1,36.6,32.7
2011,9,26,38.8,35.8,39,36.7,38.1,37
2011,9,27,38.8,36.5,33.9,35,34,38
2011,9,28,37.6,36.4,36.1,36.2,36,37.2
2011,9,29,37.6,36.1,33.9,34.6,34.8,37.9
2011,9,30,36.9,33.5,33.6,33.7,30.7,36
2011,10,1,37.9,35.2,35.5,34.1,34.8,36
2011,10,2,33,28.2,30.8,30.3,31.2,27.1
2011,10,3,32.8,31.9,32.6,32.9,32.5,31.9
2011,10,4,35,34.6,35.9,35.1,35.4,36
2011,10,5,36.6,35.5,31.3,32.3,32.2,36.7
2011,10,6,36.7,34.6,33.7,31.6,33.3,36.6
2011,10,7,37.1,31.9,34.3,31.5,33.7,35.2
2011,10,8,36.8,33.6,35.4,32.9,33.9,34.4
2011,10,9,37.7,35.6,35.7,34.7,35,36.2
2011,10,10,31.5,33.9,34.7,36.8,34.5,34.9
2011,10,11,34.7,31.5,31.6,30.3,32.3,33.3
2011,10,12,34.9,33.2,31,30.7,30.9,32.5
2011,10,13,36,34.7,33.8,33.6,34.6,35.9
2011,10,14,36.6,35.7,34.5,33.2,34.8,34.6
2011,10,15,32.7,27.8,31.5,29.7,32.1,28.8
2011,10,16,29,29.2,33.3,28.7,32.4,27.6
2011,10,17,28.7,28.8,31,30.5,31.6,29.2
2011,10,18,32.8,30.3,33.1,31.3,32.3,31.9
2011,10,19,35.3,33.2,31.7,32.7,32.3,33.8
2011,10,20,34.5,33.4,34.3,33,33,34.9
2011,10,21,34.7,34,31.7,32.5,31.4,35.4
2011,10,22,33.8,31.1,26.5,28.2,26,32.8
2011,10,23,29,29.8,31.5,29.7,31,31.8
2011,10,24,36.1,34.2,34.8,32.4,34.2,36.8
2011,10,25,34.3,34.9,34.2,32.4,34.2,36.4
2011,10,26,31.5,30.3,33,29.7,31.3,30.1
2011,10,27,32.9,32.7,34.8,33.5,33.7,32.8
2011,10,28,36.5,35.3,36.3,33.8,34.3,36.6
2011,10,29,36.6,36.4,36.5,34.7,34.9,37.6
2011,10,30,33,33.9,33.3,33.7,33.1,34.8
2011,10,31,27.2,27.3,32.2,28.2,29.4,25.1
2011,11,1,34.3,31.4,34.9,32.5,33.5,32.2
2011,11,2,35.1,31.4,33.4,32,32.4,34.4
2011,11,3,33.5,32.4,31.2,30.9,30.1,34
2011,11,4,34.7,32.6,33.3,32.1,32,34.3
2011,11,5,33.1,30.1,32,28.9,31.8,31.9
2011,11,6,30.5,28.9,29,28.5,28.7,30.7
2011,11,7,33.7,30,29.6,32.7,29.4,33.1
2011,11,8,33.5,32.3,31.1,32.8,32.1,35.1
2011,11,9,34.2,32.4,32.1,31.8,31.7,35.1
2011,11,10,35.3,32.5,32.6,30.6,31.4,33
2011,11,11,34.2,31.5,31.8,30.4,31.3,32
2011,11,12,37,34.2,33.9,32.4,32,35.8
2011,11,13,34.8,34.6,33.6,33.3,34.4,36.7
2011,11,14,34.8,30.9,32.5,32,31.6,35.2
2011,11,15,27,25.7,26.6,NaN,27.7,29.2
2011,11,16,31.1,29.8,32.7,29.8,31.5,32.3
2011,11,17,34.5,32.1,35.2,33.8,34.7,34.5
2011,11,18,36.8,34.9,35.4,35.4,34.4,35.8
2011,11,19,34.1,33.1,33,31.9,32,32.9
2011,11,20,35.2,34.4,33.7,32.5,33.3,36.9
2011,11,21,35.9,35,35.2,33.1,34.6,37.3
2011,11,22,32.2,28.9,30.6,29.1,30.5,32.1
2011,11,23,33.3,32.1,31.9,30.9,31.8,33.6
2011,11,24,34.1,31.3,31.2,NaN,30.7,34.3
2011,11,25,33.9,31.4,30.5,NaN,32.1,31.6
2011,11,26,33.9,33.3,32.9,32.7,33.3,33.7
2011,11,27,35.2,31.7,32,31.1,31.4,34.3
2011,11,28,35,33.2,34,33.5,35,35.5
2011,11,29,34.5,33.9,34.1,32.9,34.2,35.9
2011,11,30,34.3,33.5,33.3,32.1,31.8,33.8
2011,12,1,33.4,31.9,32.6,32.2,33,34.2
2011,12,2,33.9,32.3,34.8,33,34,33.2
2011,12,3,34.9,34.6,33.9,34.4,33.2,35.7
2011,12,4,33.9,32.7,31.7,29.8,30.1,34.3
2011,12,5,32.1,33.5,30.7,31.2,31.8,34.2
2011,12,6,32.2,30.6,30.6,29,30.9,30.2
2011,12,7,33.9,32.4,33.6,31.1,33.5,31.8
2011,12,8,33.7,30.1,32,30.2,31.3,31.6
2011,12,9,30.6,27.6,29.3,NaN,27.9,28.5
2011,12,10,32.8,31.7,32.2,30.5,31.8,32.9
2011,12,11,34.3,32.1,32,30.2,32.3,34.4
2011,12,12,33.2,31.8,31.3,30,30.5,33.4
2011,12,13,33.8,29.1,30.8,29.5,29.7,31.6
2011,12,14,30.1,28.2,30.9,28.9,28.7,28.6
2011,12,15,33,31,31.9,29.3,30,31.1
2011,12,16,34.2,32.3,29.9,30.7,28.7,33.5
2011,12,17,33,29.2,27.4,27.3,26.6,31.7
2011,12,18,33.1,30.4,30.3,27.9,28.8,32.2
2011,12,19,33.2,31.3,30.5,30.2,32,34.1
2011,12,20,33.4,31.8,32.1,31,31,33.1
2011,12,21,30.3,28.5,29.3,28,28.4,31
2011,12,22,33.7,30.2,33.4,31.2,32.3,34.1
2011,12,23,30.8,30.2,27.1,28.2,26.6,33.4
2011,12,24,32.4,30.5,28.9,29.2,30,31.5
2011,12,25,35.1,28.9,33.4,30.9,31.6,31.3
2011,12,26,31.7,27.6,30.1,NaN,30.2,30.4
2011,12,27,30.9,30.2,33.1,31.5,32.6,32.2
2011,12,28,32.9,31.8,32,29.4,31.1,34.2
2011,12,29,33.6,31.9,32.3,30.4,32.4,33.7
2011,12,30,30.9,29.9,31.6,29.4,30.2,31.3
2011,12,31,31.6,30.7,32.1,29,31.5,31.5
2012,1,1,27.9,29.5,29.7,29.3,28.5,32.2
2012,1,2,33.6,29.5,31,29.5,30.1,32.5
2012,1,3,32.9,31.9,31.2,30.1,30.5,32
2012,1,4,34.5,32.7,34.2,31.5,33,34.2
2012,1,5,34.7,31.8,32.3,30.9,32.4,33.6
2012,1,6,34.6,34.2,30.9,30.9,30.2,34.2
2012,1,7,31,30,31.5,29.1,31.2,30.9
2012,1,8,28,29.9,27.1,26.8,28.8,32.1
2012,1,9,32.5,30.8,31,28.7,31.2,31
2012,1,10,28.1,30.3,29.4,27.2,28.4,31.3
2012,1,11,26.6,27.5,26.4,NaN,26.3,27.6
2012,1,12,26.4,26.5,28.6,25.6,29.1,29.5
2012,1,13,28.6,29.4,30.7,27.2,29.8,30.9
2012,1,14,31.1,28.5,28.1,29,27.9,30.8
2012,1,15,31.5,30.4,29.8,28.9,30.8,30.9
2012,1,16,33.4,32,32.1,30.9,31.7,32.2
2012,1,17,30.6,29.9,27.4,29.8,28.4,32.7
2012,1,18,31.7,30.6,29.2,27.4,27.5,30.7
2012,1,19,30.8,29.5,29.1,26.3,28.3,32.3
2012,1,20,31.1,27.8,30.6,28.4,30,31.9
2012,1,21,31.5,31.2,30.9,29.4,30,32.4
2012,1,22,30.3,30.4,30.7,28,28.2,30.9
2012,1,23,32.6,30.6,30.7,26.9,30,28.6
2012,1,24,30.8,29.7,30.9,29.6,29,30.5
2012,1,25,31.3,26.7,28.3,26,26.8,27.2
2012,1,26,30.4,26.8,31.1,27.8,30.7,29.2
2012,1,27,28.1,24.1,NaN,NaN,NaN,26
2012,1,28,33.2,30.4,32.4,28.8,31.9,31.6
2012,1,29,32.7,31.8,31.3,30.6,30.5,32.6
2012,1,30,33.7,32.1,31.4,31.9,28.8,32.8
2012,1,31,31.6,30.6,31.2,29.9,30.9,31.6
2012,2,1,31.9,30.8,31.5,28.8,30.8,29.3
2012,2,2,31.1,30.9,28.8,29.2,29.6,32.8
2012,2,3,33.6,32.7,32.7,30.6,33.2,33.1
2012,2,4,30.3,32,32,29.8,31.9,32.5
2012,2,5,34.7,32.6,34.8,32.1,33,33.2
2012,2,6,35.7,33.4,33.7,32.7,33.1,34.8
2012,2,7,36.7,34.7,35.2,32.9,34.2,35.5
2012,2,8,35.8,34.7,34.2,33.3,33.7,34.2
2012,2,9,34.9,32.5,33.1,32,32.4,34.1
2012,2,10,33.2,32.5,31.3,30.4,30.7,32.9
2012,2,11,32,30.7,31.1,29.6,28.5,30
2012,2,12,31.6,29.7,32.2,30.8,31.1,30
2012,2,13,31.4,30.1,26.5,29.2,28,29.3
2012,2,14,30.3,24.7,NaN,NaN,NaN,28
2012,2,15,31.3,29.6,28.3,26.1,29.1,29.8
2012,2,16,29,27.9,27.2,25.8,28.1,29.4
2012,2,17,32.3,31,32.4,29.7,31.7,32.7
2012,2,18,32.9,30.8,31.5,30,30.7,32.2
2012,2,19,30.4,30.6,29.4,28.5,28.9,31.5
2012,2,20,31.4,31.7,32.1,30.3,32,32.8
2012,2,21,33,32.2,31.4,30.3,31.7,32.1
2012,2,22,31.8,30,30.9,30.1,30.3,31.4
2012,2,23,30.7,28.2,31.7,28.4,31.6,32
2012,2,24,31.4,30,30.9,27.8,30.1,31.3
2012,2,25,32.5,31.8,32.1,31.6,31.7,31.7
2012,2,26,31.8,29.6,31.6,28.9,30.5,31.1
2012,2,27,30.7,28.7,30.1,28.9,30.5,30.2
2012,2,28,30.8,32.6,31.5,29.4,30.9,32.5
2012,2,29,29.9,30.4,31.4,30.1,31.1,33.1
2012,3,1,31.7,28.3,30.6,29.6,30.3,30.8
2012,3,2,33,32.3,33.2,31.4,31.9,32.4
2012,3,3,34.1,30.4,32.3,31.7,32,32.8
2012,3,4,34.2,32.9,34.7,31.6,34.2,33.3
2012,3,5,35.1,33,33,30.8,31.7,35.1
2012,3,6,31.8,30.8,30.8,29.8,30.4,30.8
2012,3,7,29.6,28.8,32,30.4,31.1,31.1
2012,3,8,32,30.9,31.2,28.8,28.7,32.7
2012,3,9,33.9,31.5,32.2,30.4,32.4,33.9
2012,3,10,32.2,29.9,27,24.8,25.6,30.7
2012,3,11,33.5,32.5,32,32.3,30.8,34.9
2012,3,12,33.8,33.8,33.9,32.9,33.5,34.7
2012,3,13,34.3,33.5,34.7,32.1,34,33.6
2012,3,14,33.1,33.2,33.1,31.6,32.8,31.4
2012,3,15,30.4,28.7,27.4,28.5,29.9,29.6
2012,3,16,31.9,29.9,32,29.6,31.5,30.5
2012,3,17,33.8,32.6,33.7,31.9,33.7,32.4
2012,3,18,30.2,28.4,28.5,27,27.4,26.8
2012,3,19,32.1,31.2,31.3,31.6,32,31
2012,3,20,31.6,31.6,31.8,30.4,32.1,30.5
2012,3,21,32.6,31.4,32.6,29.4,31.6,33.1
2012,3,22,31.7,31.3,28.3,29.5,29.9,33.3
2012,3,23,30.2,30,31.1,28.1,30.2,30.1
2012,3,24,32.4,30.8,32.2,30.9,32.3,31.4
2012,3,25,33.1,31.6,32.6,31.9,32.9,34.1
2012,3,26,32.5,30.8,33.2,31.3,32.9,32.1
2012,3,27,30.1,28.1,30.3,29.9,30.1,27
2012,3,28,NaN,24.3,32,24.2,31.2,NaN
2012,3,29,30.8,29.3,31.7,30.5,31.3,30.2
2012,3,30,33.3,30.1,33,27.9,33.1,31.3
2012,3,31,34.1,31.9,32.5,31.6,32.3,32.8
2012,4,1,34.4,32.4,33.6,31.6,33,33.2
2012,4,2,33.8,33.5,32.8,32.4,33.9,34
2012,4,3,32.9,31.2,31.4,30.3,31.7,32.8
2012,4,4,32.9,31.4,31.8,30.9,32.2,32.9
2012,4,5,33.7,32.9,33.3,32.3,34.1,33.9
2012,4,6,33.8,32,34.3,33.9,34,34.2
2012,4,7,35.3,32.3,34.4,31.9,33.3,34.8
2012,4,8,34.9,33.3,33.7,32.6,32.8,34.3
2012,4,9,31.7,31,31.4,30.2,30.5,31.9
2012,4,10,32.6,30.8,29,31.2,29.7,32
2012,4,11,33.2,32.8,32.3,32.8,32,33.4
2012,4,12,33.2,31.6,33.9,31.6,31.1,32.5
2012,4,13,31.1,31.4,32.1,30.9,31.6,32.3
2012,4,14,33.4,31.9,32.7,31.8,32,32.7
2012,4,15,29.5,28.3,30.8,30.1,29.4,28.8
2012,4,16,31.6,30.9,32.8,31,32.8,31.7
2012,4,17,33.7,31.9,31.3,31.2,31.7,33.5
2012,4,18,34.3,31.5,32.3,30.7,32,34.3
2012,4,19,34.4,32.3,33.3,31.7,32.6,34.5
2012,4,20,34.5,33.1,33.3,33.6,33.5,34.5
2012,4,21,33.2,32.2,33.4,33.1,33,32
2012,4,22,29.9,28.4,32.7,31.5,32.5,28.3
2012,4,23,32.7,31.2,32.9,31.3,32.9,30.5
2012,4,24,32.7,31.1,31.7,30.5,31.8,32.2
2012,4,25,33,31.5,32.1,30.1,32.1,31.8
2012,4,26,34,31,33,30.7,33.2,33.2
2012,4,27,29.4,29.6,30.8,29.3,29.7,29.7
2012,4,28,32.6,30.2,32.3,30.6,31.4,29.8
2012,4,29,31.3,30.1,33.2,32.2,31.8,27.6
2012,4,30,NaN,NaN,NaN,NaN,26.5,NaN
2012,5,1,NaN,24.1,28.2,25.2,27.7,24.5
2012,5,2,28.9,27.3,30.2,28.6,30.3,27.1
2012,5,3,31.3,30.4,31.9,30.4,32.1,30.4
2012,5,4,31.8,29.3,32.5,31.1,32.3,30.7
2012,5,5,32.3,29.1,32,30.1,31,31.1
2012,5,6,32.2,29.9,32.2,30.6,31.7,30.6
2012,5,7,32.5,30.4,32.6,30.6,32.1,32.1
2012,5,8,32.5,30.9,32.5,30.7,32.6,31.3
2012,5,9,33.5,31.5,32.9,31.5,32.6,32
2012,5,10,33.1,32.2,32.8,30.9,33.1,32.6
2012,5,11,33.4,31.8,33.2,31.3,33.7,33.2
2012,5,12,33.3,32.3,33.8,32.4,33.2,33
2012,5,13,28.3,27.1,31.9,29.7,32.1,26.6
2012,5,14,30.2,28.8,29.5,28.4,29.4,28.7
2012,5,15,NaN,26.2,27.2,26.6,27.7,27
2012,5,16,30.1,29.3,31.3,30.3,31.1,29.3
2012,5,17,26.4,27.3,30.6,27.5,29.4,29.4
2012,5,18,31.5,30.1,30.3,29.3,30.4,30.3
2012,5,19,31,29.8,31.7,30,31.5,30.1
2012,5,20,31.7,30.1,31.7,29.3,32.3,30.2
2012,5,21,31.5,30.4,31,29.9,31.3,30.5
2012,5,22,29.2,28.3,27.4,28.1,28.4,28.9
2012,5,23,31.8,30.2,31.5,29.4,31.3,31.5
2012,5,24,27.5,24.5,27.4,25.1,31,24.8
2012,5,25,27.9,27.6,29.7,28.4,28.5,28.3
2012,5,26,31.5,31,32.1,30.3,31.8,31.2
2012,5,27,32.1,31.8,32.1,30.5,31.9,32.7
2012,5,28,31.8,30.7,31.6,29.3,32,32
2012,5,29,32.3,31.4,32.5,30.9,31.8,32.7
2012,5,30,32.8,32.2,33.7,31.4,32.9,32.1
2012,5,31,32.6,31.9,33.4,32.1,33.5,32.3
2012,6,1,32.6,31.1,33.2,31.2,33,31.6
2012,6,2,33.5,32.3,33.5,31.8,33.4,32.7
2012,6,3,32.9,32.2,33.4,31.8,32.9,32.7
2012,6,4,32.2,31.9,30.2,30.6,31.4,31.9
2012,6,5,NaN,25.8,31.8,28.7,31.4,NaN
2012,6,6,NaN,23.2,31.6,27.3,30.1,NaN
2012,6,7,NaN,NaN,NaN,NaN,NaN,NaN
2012,6,8,NaN,NaN,26.4,25.8,25.7,NaN
2012,6,9,NaN,26.1,27.9,27.9,28.7,24.9
2012,6,10,30.6,30.2,33,30.6,32,29.8
2012,6,11,31.7,30.1,32.7,31.7,31.7,30.3
2012,6,12,33.1,32.2,32.8,31.4,32.3,31.9
2012,6,13,32.6,31.8,32.5,30.7,32.2,31.7
2012,6,14,31.9,32.1,33.4,31,32.1,32.1
2012,6,15,32.7,31.7,32.7,31.9,32.3,32.3
2012,6,16,31.7,32,32.4,30.3,32.1,31.2
2012,6,17,32,31.8,32.3,31.4,32.3,32
2012,6,18,32.1,32.4,32.6,31.3,32.4,32.7
2012,6,19,32.3,32.1,32.3,31.6,32.3,32.8
2012,6,20,32.7,31.8,32.4,31.6,32.3,32.6
2012,6,21,32.1,32.7,33,32,32.4,33.2
2012,6,22,28.5,26.6,30.2,28.3,29.4,24.9
2012,6,23,26.3,24.9,29.2,27.2,27.7,24.9
2012,6,24,30,30.2,33.3,31.6,32.5,29
2012,6,25,31.3,30,34.3,31.7,32.7,30.3
2012,6,26,30,29,32.9,31.3,31.9,28.8
2012,6,27,32.3,31.2,32.2,31.1,32.1,30.9
2012,6,28,31.9,31.9,32.1,30.6,31.9,32.3
2012,6,29,31.6,31.9,32.3,31.1,32,31.7
2012,6,30,31.9,31.6,32.6,30.7,32.2,31.6
2012,7,1,33.4,32.3,33.9,31.5,33,32.7
2012,7,2,33.5,32.7,33.5,32.2,33.1,32.9
2012,7,3,32.9,32,32.7,31.5,32.1,31.7
2012,7,4,31.6,31.5,32.2,30.5,31.8,32
2012,7,5,32.4,32.1,32.8,31,32.4,31.8
2012,7,6,33.4,32,33.3,32.1,32.1,33.4
2012,7,7,27.4,26.1,27.2,25,28.4,24.6
2012,7,8,NaN,NaN,27.9,26,25.5,NaN
2012,7,9,28.1,29.3,31.9,30.7,31,28.8
2012,7,10,32.9,32.6,33.2,32.1,32.4,33
2012,7,11,32.4,31.3,33.2,31.7,32.5,30.8
2012,7,12,27.8,28.7,33.1,31.7,32.5,29.4
2012,7,13,28.1,27.7,31.9,28.9,31.4,27.6
2012,7,14,30.4,29.9,32.9,32.5,32.4,30.3
2012,7,15,30.7,29.9,33.3,31,31.9,30.3
2012,7,16,27.1,25.2,30.9,28.2,30.6,24.7
2012,7,17,NaN,NaN,25.7,NaN,25.2,NaN
2012,7,18,NaN,23.7,28.5,25.2,26.9,NaN
2012,7,19,25.7,24.8,30.4,29.6,29.1,25.5
2012,7,20,31.8,29.6,33,31.1,31.6,30.2
2012,7,21,33.6,32.8,34,32.2,33.1,34
2012,7,22,34.5,32.5,34.5,32.6,33.9,32.7
